,shapeid,x,y,PROV_NA_EN,high_dummy,high_dummy_id,mod_dummy,mod_dummy_id,low_dummy,low_dummy_id
0,0,65.47408796,33.95026458,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
1,0,65.4851627,33.93754394,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
2,0,65.48328404,33.92169049,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
3,0,65.44034004,33.9070541,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
4,0,65.41493185,33.86796457,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
5,0,65.42222856,33.85154697,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
6,0,65.4101108,33.84164429,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
7,0,65.44057982,33.82054924,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
8,0,65.44728595,33.80161132,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
9,0,65.47801512,33.7994485,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
10,0,65.47565092,33.79382476,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
11,0,65.50353478,33.76229254,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
12,0,65.50874672,33.73975091,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
13,0,65.55369968,33.73649345,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
14,0,65.58379862,33.75186867,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
15,0,65.60581906,33.73102092,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
16,0,65.61142189,33.71264884,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
17,0,65.65142351,33.70821869,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
18,0,65.65862975,33.69789565,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
19,0,65.64608954,33.67694151,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
20,0,65.50768521,33.66262178,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
21,0,65.51831593,33.61874177,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
22,0,65.51492315,33.60290878,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
23,0,65.52713717,33.57938548,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
24,0,65.51424374,33.57707104,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
25,0,65.48363341,33.55145565,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
26,0,65.47757823,33.53290644,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
27,0,65.43414236,33.50575673,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
28,0,65.42306468,33.49182309,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
29,0,65.42289159,33.47286987,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
30,0,65.38696676,33.46644542,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
31,0,65.38060143,33.43094887,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
32,0,65.36643106,33.41591352,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
33,0,65.32256097,33.40338919,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
34,0,65.28883223,33.405420299999996,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
35,0,65.26661312,33.39366448,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
36,0,65.2524956,33.37155507,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
37,0,65.22890381,33.36081105,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
38,0,65.1793452,33.37211822,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
39,0,65.16111687,33.36679867,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
40,0,65.12244966,33.33071739,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
41,0,65.1192547,33.31631143,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
42,0,65.00812653,33.29119009,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
43,0,64.984224,33.26799684,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
44,0,64.95471821,33.25530084,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
45,0,64.94876031,33.23842012,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
46,0,64.9152826,33.24686048,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
47,0,64.90755151,33.25721588,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
48,0,64.88868483,33.25615197,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
49,0,64.86293819,33.23678879,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
50,0,64.83896474,33.19969378,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
51,0,64.82818378,33.20714115,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
